,name,year,director,rating,m_score,vote,gross,act,advent,anima,biogr,come,crime,docum,dram,fami,fant,film_nor,game_sh,hist,horr,mus,musc,myst,news,real_tv,rom,sci_f,spo,talksh,thrill,war,west,non_t
156,Sólo con tu pareja,1991,Alfonso Cuarón,6.9,61,3511,9074,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
157,The Adjuster,1991,Atom Egoyan,6.7,,3222,396573,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,At Play in the Fields of the Lord,1991,Hector Babenco,6.9,,3118,1342903,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
159,Voyager,1991,Volker Schlöndorff,6.7,,3081,516517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,Close My Eyes,1991,Stephen Poliakoff,6.3,,3024,135893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
161,Beastmaster 2: Through the Portal of Time,1991,Sylvio Tabet,4.1,,2998,869325,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Lovers: A True Story,1991,Vicente Aranda,7,,2781,1407309,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Van Gogh,1991,Maurice Pialat,7.1,,2777,138720,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Bingo,1991,Matthew Robbins,4.9,,2711,8667684,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,Closet Land,1991,Radha Bharadwaj,7,,2658,259012,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
166,29th Street,1991,George Gallo,7.3,,2642,2120564,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Mystery Date,1991,Jonathan Wacks,6.1,,2624,6166819,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
168,Scissors,1991,Frank De Felitta,5.2,,2610,2368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
169,Run,1991,Geoff Burrowes,6.3,,2608,4409328,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
170,Company Business,1991,Nicholas Meyer,5.7,,2561,1501785,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,The Princess and the Goblin,1991,József Gémes,6.8,,2537,2144238,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Edward II,1991,Derek Jarman,6.8,,2454,694438,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
173,Year of the Gun,1991,John Frankenheimer,5.6,,2435,1182273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
174,City of Hope,1991,John Sayles,7.3,,2288,1264910,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,Daughters of the Dust,1991,Julie Dash,6.6,81,2266,1642436,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
176,Sex and Zen,1991,Michael Mak,5.6,58,2127,396003,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Eve of Destruction,1991,Duncan Gibbins,4.9,,2061,5451119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
178,Where Angels Fear to Tread,1991,Charles Sturridge,6.4,,2053,1403033,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
179,A Rage in Harlem,1991,Bill Duke,5.9,,1974,10438504,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,The Object of Beauty,1991,Michael Lindsay-Hogg,5.6,58,1968,5186392,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,The Inner Circle,1991,Andrey Konchalovskiy,7.1,,1938,583979,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Strictly Business,1991,Kevin Hooks,5.5,,1860,7683267,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
183,Shout,1991,Jeffrey Hornaday,5.3,,1803,3547684,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
184,Big Girls Don't Cry... They Get Even,1991,Joan Micklin Silver,6.6,,1750,271327,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,McBain,1991,James Glickenhaus,4.9,,1696,456127,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
186,Late for Dinner,1991,W.D. Richter,6.4,,1673,8906823,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
187,The Efficiency Expert,1991,Mark Joffe,6.1,,1643,101307,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Timebomb,1991,Avi Nesher,5.5,,1641,64562,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
189,Hear My Song,1991,Peter Chelsom,7,,1519,4313173,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
190,Queens Logic,1991,Steve Rash,5.8,,1501,612781,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Jacquot de Nantes,1991,Agnès Varda,7.6,,1496,149200,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Liebestraum,1991,Mike Figgis,6,,1474,133645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
193,Wild Orchid II: Two Shades of Blue,1991,Zalman King,4,,1473,573904,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
194,The Pope Must Diet,1991,Peter Richardson,5.1,,1454,2982990,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,Highway 61,1991,Bruce McDonald,6.9,,1352,291645,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
196,Hangin' with the Homeboys,1991,Joseph B. Vasquez,7,,1335,532933,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Meeting Venus,1991,István Szabó,6.5,,1244,1000348,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
198,True Identity,1991,Charles Lane,5,,1136,4693236,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,The Unborn,1991,Rodman Flender,4.5,,1133,1159578,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
200,The Taking of Beverly Hills,1991,Sidney J. Furie,5.1,,1094,939277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
201,Cabeza de Vaca,1991,Nicolás Echevarría,7,,1074,789127,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,Stepping Out,1991,Lewis Gilbert,6.5,,1055,242014,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203,Crooked Hearts,1991,Michael Bortman,6,,937,31000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
204,Superstau,1991,Manfred Stelzer,6.2,,906,259297,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Married to It,1991,Arthur Hiller,5.8,,859,1989059,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,Into the Sun,1991,Fritz Kiersch,5.2,,792,641886,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
207,Defenseless,1991,Martin Campbell,5.6,,786,6413375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
208,Talent for the Game,1991,Robert M. Young,6,,776,336396,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
209,Blood and Concrete,1991,Jeffrey Reiner,5.8,,672,8780,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
210,The Hours and Times,1991,Christopher Munch,6.2,,658,1273,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
211,A Grande Arte,1991,Walter Salles,6.1,,656,356825,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
212,The Miracle,1991,Neil Jordan,6.5,,655,835519,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,The Ballad of the Sad Cafe,1991,Simon Callow,6.3,,651,184890,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
214,Delusion,1991,Carl Colpaert,6.1,,613,233488,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
215,Salmonberries,1991,Percy Adlon,6.2,,572,96717,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,London Kills Me,1991,Hanif Kureishi,6.2,,554,170667,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,My Heroes Have Always Been Cowboys,1991,Stuart Rosenberg,6.3,,548,3603615,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218,Danzón,1991,María Novaro,6.8,,538,360158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,Hard Promises,1991,Martin Davidson,5.6,,537,306319,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,And You Thought Your Parents Were Weird,1991,Tony Cookson,4.7,,524,402539,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,Twenty-One,1991,Don Boyd,5.4,,470,256521,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,Livin' Large!,1991,Michael Schultz,5.1,,433,5467959,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,I Can No Longer Hear the Guitar,1991,Philippe Garrel,6.9,,423,12011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,A Woman's Tale,1991,Paul Cox,6.9,,391,405137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Samantha,1991,Stephen La Rocque,6.5,,377,1076,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Firehead,1991,Peter Yuval,2.6,,369,60197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
227,Desire and Hell at Sunset Motel,1991,Alien Castle,5.5,,332,2708,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
228,The Old Lady Who Walked in the Sea,1991,Laurent Heynemann,5.8,,329,50349,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Rebro Adama,1991,Vyacheslav Krishtofovich,7.2,,290,239008,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Rich Girl,1991,Joel Bender,6,,288,561000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,Especially on Sunday,1991,Francesco Barilli,6.3,,265,442676,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,The Quarrel,1991,Eli Cohen,6.8,,246,260024,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Sweet Talker,1991,Michael Jenkins,5.9,,233,382510,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,The Search for Signs of Intelligent Life in the Universe,1991,John Bailey,7,,231,538216,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,Becoming Colette,1991,Danny Huston,5.5,,223,218316,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Prime Target,1991,David Heavener,4,,148,41378,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,The Good Woman of Bangkok,1991,Dennis O'Rourke,6.3,,133,205959,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Together Alone,1991,P.J. Castellaneta,5.7,,116,110505,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,California Casanova,1991,Nat Christian,4.4,,104,2800000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Kiss Me a Killer,1991,Marcus DeLeon,4.6,,103,487632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
241,Eneida,1991,Vladimir Dakhno,8.1,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Shirbalanin mähäbbäti,1991,Novruz Aliyev,7.6,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Nawab,1991,Haranath Chakraborty,7.4,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Mission 369,1991,,7.4,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Maherchi Sadi,1991,Vijay Kondke,7.3,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Padma Meghna Jamuna,1991,Chashi Nazrul Islam,7.1,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
247,Chandni,1991,Ehtesham,6.8,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
248,Madde 438,1991,Ümit Efekan,6.6,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
249,Huckleberry no Bouken,1991,Tameo Kohanawa,6.6,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Death Song,1991,Ho-sun Kim,6.6,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Safari 6,1991,Andreys Abols,6.6,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Ostanniy bunker,1991,Vadim Ilyenko,6.4,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
253,Beder Meye Josna,1991,Tojammel Haque Bokul,6.3,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Ochena,1991,Shibli Sadique,6.3,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Kiraz Çiçek Açiyor,1991,Yasar Seriner,6.2,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Jenma Natchathiram,1991,Thakkali Srinivasan,6.2,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,Kashem Malar Prem,1991,Mostofa Anwar,6.2,,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
258,Maanagara Kaaval,1991,Thiyagaraja,6.1,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Niagara,1991,Aleksandr Vizir,5.9,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Sokrat,1991,Viktor Sokolov,5.8,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,Do Nafar O Nesfi,1991,Yadollah Samadi,5.7,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,El Mazag,1991,Ali Abdel-Khalek,5.7,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
263,Shou-boy,1991,Viktor Volkov,5.6,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
264,R.S.C.,1991,Martin Valent,5.6,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,Al Masateel,1991,Hussein Kamal,5.6,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,Ushchelye 'dukhov',1991,Sergey Nilov,5.4,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,Shame to Shame,1991,Purshottam Berde,5.4,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,Shaweesh Noss El Lel,1991,Hussein Emara,5.4,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,Lyudoyed,1991,Genadijs Zemels,5.4,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Robin Hood II & The Invincible Knight,1991,Riccardo Corradi,5.3,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,Video Girl Ai,1991,Ryu Kaneda,5.2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
272,Hekayat-e aan mard-e khoshbakht,1991,Reza Heydarnejad,5.2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
273,Ek Full Chaar Half,1991,Purshottam Berde,5.2,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,Dangga,1991,Kazi Hayat,5.2,,,,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Willie Nelson: My Life,1991,Johnny Cash,5.2,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,Mif o Leonide,1991,Dmitriy Dolinin,5.2,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,Sahibini Arayan Madalya,1991,Yücel Çakmakli,5.1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
278,Ya Mehalabeya Ya,1991,Sharif Arafah,4.8,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Top Rangbaaz,1991,Shahidul Islam Khokon,4.8,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Assr El Qowa,1991,Nader Galal,4.8,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Abu Kartonah,1991,Mohammed Haseeb,4.8,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,Pokhorony na vtorom etazhe,1991,Elena Aminova,4.7,,,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,Ubit 'Shakala',1991,Grigoriy Kokhan,4.6,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
284,Zhitiye Aleksandra Nevskogo,1991,Georgiy Kuznetsov,4.6,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Zhena dlya metrdotelya,1991,Aleksandr Chechulin,4.5,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Chudo v krayu zabuttya,1991,Natalya Motuzko,4.4,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,Rin Shodh,1991,Bimal Kumar,4.3,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
288,Lapa,1991,Yuli Koltun,4.2,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,Za den do,1991,Oleg Boretskiy,4.2,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,Al Moshaghebat w Al Captain,1991,Houssam El-Din Mustafa,4.2,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,The Skid Kid,1991,Glen Gruner,4.2,,,,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,Dylan Thomas,1991,David Drury,4.2,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,Rabe vumen,1991,Sergei Gurzo Ml.,3.8,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Xi xing ping yao,1991,Cheh Chang,3.7,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,Aman Ya Donia,1991,Ibrahim Araes,3.5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
296,El-Alb Wma Yeshaq,1991,Ahmed Elnahas,3.2,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
297,Bakhalt,1991,Anders Wällhed,3.1,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,Burger King: with Michelle Trachtenberg,1991,Michelle Trachtenberg,2.4,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
299,Kanyadaan,1991,Prakash Thapa,7,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,Psycho Sex Killer,1991,Dante Pangilinan,7,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
301,Ness un Nesija: pêc Vika pasakas motiviem,1991,Ansis Berzins,7,,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Ischade ada,1991,Vasiliy Panin,6,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
303,Karpatske zoloto,1991,Viktor Zhivolub,5,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Naegohyangui cheonyeodeul,1991,,5,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
305,Schastlivogo rozhdestva v Parizhe! ili Banda lesbiyanok,1991,Olga Zhukova,4,,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Reservoir Dogs,1991,Quentin Tarantino,8.3,79,933559,2832029,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
307,Unforgiven,1991,Clint Eastwood,8.2,85,381614,101157447,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
308,Aladdin,1991,Ron Clements,8,86,378559,217350219,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Home Alone 2: Lost in New York,1992,Chris Columbus,6.8,46,315105,173585516,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Alien³,1992,David Fincher,6.5,59,281527,55473600,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
311,Batman Returns,1992,Tim Burton,7,68,278060,162831698,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Scent of a Woman,1992,Martin Brest,8,59,269826,63895607,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,A Few Good Men,1992,Rob Reiner,7.7,62,239271,141340178,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
314,Dracula,1992,Francis Ford Coppola,7.4,57,196227,82522790,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
315,Basic Instinct,1992,Paul Verhoeven,7,41,182407,117727000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
